observation_time,humidity,pressure,rain,rain_inches_last_hour,soil_moist_1,soil_moist_2,soil_moist_3,soil_moist_4,soil_temp_1,soil_temp_2,soil_temp_3,soil_temp_4,solar_radiation,solar_radiation_high,temperature,temperature_high,temperature_low,wind_direction_degrees,wind_gust_direction_degrees,wind_gust_speed_mph,wind_speed_mph
2021-06-24T12:45:00Z,75,30.166,0,0,32,101,83,28,63,64,67,68,330,336,67,67,66,180,180,13,8
2021-06-24T13:00:00Z,74,30.169,0,0,31,102,83,28,63,65,67,68,346,352,68,68,67,180,157.5,14,8
2021-06-24T13:15:00Z,73,30.17,0,0,31,102,83,28,64,65,67,68,370,392,70,70,68,180,180,14,8
2021-06-24T13:30:00Z,72,30.169,0,0,31,102,84,28,64,65,67,68,422,448,71,71,70,180,180,16,9
2021-06-24T13:45:00Z,72,30.156,0,0,31,102,84,28,64,65,67,68,463,480,72,72,71,180,180,18,11
2021-06-24T14:00:00Z,73,30.135,0,0,31,102,84,28,65,65,67,67,471,510,73,73,72,180,202.5,17,11
2021-06-24T14:15:00Z,71,30.129,0,0,31,101,84,28,65,65,67,67,585,640,74,74,73,180,202.5,20,11
2021-06-24T14:30:00Z,69,30.134,0,0,31,101,84,28,66,65,67,67,649,684,75,75,74,202.5,202.5,21,13
2021-06-24T14:45:00Z,69,30.138,0,0,31,101,84,28,67,66,67,67,652,687,76,76,75,202.5,202.5,21,13
2021-06-24T15:00:00Z,70,30.147,0,0,30,101,84,28,67,66,67,67,687,719,76,76,76,202.5,225,22,15
2021-06-24T15:15:00Z,67,30.144,0,0,30,100,84,28,68,66,67,67,708,759,77,77,76,202.5,180,26,15
2021-06-24T15:30:00Z,67,30.108,0,0,31,101,84,28,69,67,67,67,620,802,77,77,77,202.5,180,24,15
2021-06-24T15:45:00Z,68,30.018,0,0,31,100,84,28,69,67,67,67,300,413,76,77,76,202.5,225,23,13
2021-06-24T16:00:00Z,69,29.986,0,0,31,100,84,28,69,67,67,67,178,209,76,76,76,202.5,157.5,19,12
2021-06-24T16:15:00Z,70,29.991,0,0,32,100,84,28,69,68,67,67,153,160,75,76,75,202.5,202.5,15,10
2021-06-24T16:30:00Z,71,29.993,0,0,32,100,84,28,69,68,67,67,96,125,75,75,75,180,202.5,15,10
2021-06-24T16:45:00Z,72,30.002,0,0,32,100,85,28,69,68,67,67,68,81,74,75,74,180,202.5,15,9
2021-06-24T17:00:00Z,74,30.003,0,0,33,100,85,28,69,68,67,67,56,56,74,74,74,180,180,12,8
2021-06-24T17:15:00Z,75,30.013,0,0,32,100,85,28,68,68,67,67,50,54,73,74,73,180,157.5,12,7
2021-06-24T17:30:00Z,76,30.015,0,0,33,100,85,28,68,68,67,67,38,44,73,73,73,180,157.5,13,7
2021-06-24T17:45:00Z,77,30.022,0,0,33,100,85,28,68,68,67,67,32,33,73,73,73,180,180,11,7
2021-06-24T18:00:00Z,77,30.045,0,0,33,100,85,28,68,68,67,67,37,39,73,73,73,180,180,10,7
2021-06-24T18:15:00Z,78,30.055,0,0,33,100,85,28,68,68,67,67,46,54,73,73,73,180,202.5,9,5
2021-06-24T18:30:00Z,79,30.071,0,0,33,100,85,28,68,68,67,67,58,63,73,73,73,180,157.5,9,4
2021-06-24T18:45:00Z,80,30.069,0,0,33,100,85,29,68,68,67,67,21,39,73,73,73,157.5,180,5,3
2021-06-24T19:00:00Z,80,30.081,0,0,33,100,85,29,68,68,67,67,42,67,73,73,72,157.5,157.5,4,3
2021-06-24T19:15:00Z,80,30.086,0,0,33,100,85,29,68,68,67,67,23,30,73,73,73,202.5,225,9,4
2021-06-24T19:30:00Z,81,30.063,0,0,33,100,85,29,68,68,67,67,35,44,73,73,73,202.5,202.5,9,6
2021-06-24T19:45:00Z,84,30.019,1,0,34,100,85,29,68,68,67,67,39,42,72,73,72,225,247.5,12,7
2021-06-24T20:00:00Z,88,30.01,2,18,34,100,85,29,68,68,67,67,37,37,70,72,70,225,225,12,7
2021-06-24T20:15:00Z,90,30.024,3,18,34,100,85,29,68,68,67,67,35,37,70,70,70,225,202.5,11,6
2021-06-24T20:30:00Z,91,30.04,4,24,34,99,85,29,68,68,67,67,36,42,70,70,70,225,225,16,10
2021-06-24T20:45:00Z,92,30.054,4,24,34,99,85,29,68,68,67,67,48,54,70,70,70,225,225,17,11
2021-06-24T21:00:00Z,93,30.05,4,18,34,99,85,29,68,68,67,67,67,74,70,70,70,202.5,225,11,7
2021-06-24T21:15:00Z,93,30.067,1,12,34,99,85,29,68,68,67,67,75,81,70,70,70,225,247.5,13,9
2021-06-24T21:30:00Z,93,30.066,1,7,34,99,85,29,68,68,67,67,62,70,70,70,70,225,247.5,15,7
2021-06-24T21:45:00Z,93,30.055,2,5,35,99,85,29,69,68,67,67,81,86,70,70,70,225,202.5,11,7
2021-06-24T22:00:00Z,93,30.056,0,0,35,99,85,29,69,68,67,67,85,93,70,70,70,180,180,9,5
2021-06-24T22:15:00Z,93,30.053,0,0,35,99,85,29,69,68,67,67,96,105,70,70,70,157.5,180,10,6
2021-06-24T22:30:00Z,94,30.044,0,0,35,99,85,29,69,68,67,67,84,91,70,70,70,157.5,157.5,10,7
2021-06-24T22:45:00Z,94,30.053,0,0,35,99,85,29,69,68,67,67,109,118,70,70,70,135,157.5,10,6
2021-06-24T23:00:00Z,94,30.046,0,0,35,99,85,29,69,68,67,67,91,98,70,70,70,135,135,11,6
2021-06-24T23:15:00Z,94,30.049,0,0,35,99,85,29,69,68,67,67,74,88,70,70,70,157.5,157.5,12,8
2021-06-24T23:30:00Z,94,30.042,0,0,35,99,85,29,69,68,67,67,37,51,70,70,70,157.5,157.5,9,5
2021-06-24T23:45:00Z,94,30.036,0,0,35,99,85,29,69,68,67,67,71,77,70,70,70,157.5,157.5,13,7
2021-06-25T00:00:00Z,94,30.025,0,0,35,99,85,29,69,68,67,67,53,70,70,70,70,157.5,135,13,8
2021-06-25T00:15:00Z,94,30.031,0,0,35,99,85,29,69,68,67,67,78,111,70,70,70,157.5,157.5,14,9
2021-06-25T00:30:00Z,93,30.025,0,0,35,99,85,29,69,68,67,67,86,105,70,70,70,157.5,157.5,16,9
2021-06-25T00:45:00Z,92,30.009,0,0,35,99,85,29,69,68,67,67,59,67,70,70,70,135,157.5,15,10
2021-06-25T01:00:00Z,92,29.986,0,0,35,99,85,29,69,68,67,67,27,46,70,70,70,135,157.5,14,8
2021-06-25T01:15:00Z,92,29.963,0,0,35,99,85,29,69,68,67,67,13,16,70,70,70,135,135,12,8
2021-06-25T01:30:00Z,93,29.951,0,0,36,99,86,29,69,68,67,67,3,7,69,70,69,135,135,12,7
2021-06-25T01:45:00Z,93,29.956,0,0,36,99,86,29,69,68,67,67,0,0,69,69,69,157.5,157.5,13,7
2021-06-25T02:00:00Z,93,29.971,0,0,36,99,86,29,69,68,67,67,0,0,69,69,69,157.5,157.5,12,7
2021-06-25T02:15:00Z,93,29.984,0,0,36,99,86,29,68,68,67,67,0,0,68,69,68,157.5,157.5,12,6
2021-06-25T02:30:00Z,93,29.997,0,0,36,99,86,29,68,68,67,67,0,0,68,68,68,180,180,11,7
2021-06-25T02:45:00Z,93,30.007,0,0,36,99,86,29,68,68,67,67,0,0,68,68,68,180,180,13,7
2021-06-25T03:00:00Z,93,30.013,0,0,36,99,86,29,68,68,67,67,0,0,69,69,68,180,157.5,14,9
2021-06-25T03:15:00Z,93,30.017,0,0,36,99,86,29,68,68,67,67,0,0,68,69,68,180,180,14,8
2021-06-25T03:30:00Z,93,30.032,0,0,36,99,86,29,68,68,67,67,0,0,69,69,68,180,180,14,8
2021-06-25T03:45:00Z,92,30.039,0,0,36,99,86,29,68,68,67,67,0,0,69,69,69,180,180,13,8
2021-06-25T04:00:00Z,92,30.037,0,0,36,99,86,29,68,68,67,67,0,0,69,69,69,180,157.5,17,9
2021-06-25T04:15:00Z,92,30.038,0,0,36,99,86,29,68,68,67,67,0,0,69,69,69,180,180,15,8
2021-06-25T04:30:00Z,91,30.039,0,0,36,99,86,29,68,68,67,67,0,0,69,69,69,157.5,180,14,7
2021-06-25T04:45:00Z,92,30.03,0,0,36,100,86,29,68,68,67,67,0,0,69,69,69,157.5,157.5,10,6
2021-06-25T05:00:00Z,92,30.023,0,0,36,100,86,29,68,68,67,67,0,0,69,69,69,157.5,180,11,6
2021-06-25T05:15:00Z,92,30.022,0,0,36,100,86,29,68,68,67,67,0,0,69,69,69,157.5,157.5,12,7
2021-06-25T05:30:00Z,91,30.018,0,0,36,100,86,29,68,68,67,67,0,0,69,69,69,135,135,12,7
2021-06-25T05:45:00Z,90,30.013,0,0,36,100,86,29,68,68,67,67,0,0,69,69,69,157.5,135,12,6
2021-06-25T06:00:00Z,89,30.017,0,0,36,99,86,29,68,67,67,67,0,0,70,70,69,157.5,180,12,7
2021-06-25T06:15:00Z,90,29.984,0,0,36,99,86,29,68,67,67,67,0,0,70,70,70,180,180,13,7
2021-06-25T06:30:00Z,90,29.986,0,0,36,99,86,29,68,67,67,67,0,0,69,70,69,157.5,180,12,7
2021-06-25T06:45:00Z,91,29.991,0,0,36,99,86,29,68,67,67,67,0,0,69,70,69,180,180,12,8
2021-06-25T07:00:00Z,91,29.992,0,0,36,99,87,29,68,67,67,67,0,0,69,70,69,180,180,13,7
2021-06-25T07:15:00Z,91,29.978,0,0,36,99,87,30,68,67,67,67,0,0,69,70,69,180,180,12,8
2021-06-25T07:30:00Z,92,29.982,0,0,36,99,87,30,68,67,67,67,0,0,69,70,69,180,157.5,12,7
2021-06-25T07:45:00Z,92,29.983,0,0,36,99,87,30,68,67,67,67,0,0,70,70,69,180,180,11,7
2021-06-25T08:00:00Z,91,29.988,0,0,36,99,87,30,67,67,67,67,0,0,70,70,70,180,157.5,13,8
2021-06-25T08:15:00Z,91,29.985,0,0,36,99,87,30,67,67,67,67,0,0,70,70,70,180,180,13,8
2021-06-25T08:30:00Z,91,29.97,0,0,36,99,87,30,67,67,67,67,0,0,70,70,70,180,180,15,9
2021-06-25T08:45:00Z,91,29.951,0,0,36,99,87,30,68,67,67,67,0,0,70,70,70,180,180,13,8
2021-06-25T09:00:00Z,91,29.944,1,0,36,99,87,30,68,67,67,67,0,0,70,70,70,180,157.5,14,8
2021-06-25T09:15:00Z,91,29.963,0,0,36,99,87,30,68,67,67,67,0,0,70,70,70,180,157.5,16,9
2021-06-25T09:30:00Z,93,29.935,25,261,35,99,87,29,68,67,67,67,0,0,69,70,69,202.5,225,21,11
2021-06-25T09:45:00Z,94,29.938,2,51,6,96,85,29,68,67,67,67,0,0,70,70,69,202.5,180,14,9
2021-06-25T10:00:00Z,94,29.938,16,284,4,6,84,28,68,67,67,67,0,0,70,70,70,180,157.5,23,10
2021-06-25T10:15:00Z,94,29.949,0,4,4,6,84,28,68,67,67,67,0,0,70,70,70,180,157.5,28,14
2021-06-25T10:30:00Z,93,29.964,0,0,4,6,84,28,68,67,67,67,0,0,71,71,70,180,180,23,12
2021-06-25T10:45:00Z,92,29.962,0,0,4,6,84,28,68,67,67,67,0,0,71,71,71,180,180,20,10
2021-06-25T11:00:00Z,92,29.956,0,0,4,6,84,28,68,67,67,67,3,5,71,71,71,180,157.5,18,11
2021-06-25T11:15:00Z,93,29.942,0,0,4,6,84,28,68,68,67,67,11,18,71,71,71,180,180,18,10
2021-06-25T11:30:00Z,93,29.937,0,0,4,6,84,28,68,68,67,67,13,18,71,71,71,180,157.5,15,10
2021-06-25T11:45:00Z,93,29.94,0,0,4,6,84,28,68,68,67,67,16,18,70,71,70,180,180,18,10
2021-06-25T12:00:00Z,94,29.948,0,0,4,6,84,28,68,68,67,67,24,33,70,70,70,180,180,13,8
2021-06-25T12:15:00Z,94,29.957,0,0,4,6,84,28,68,68,67,67,33,44,71,71,70,180,157.5,15,9
2021-06-25T12:30:00Z,94,29.965,0,0,4,6,84,28,68,68,67,67,54,72,71,71,71,180,180,14,8
2021-06-25T12:45:00Z,94,29.976,0,0,4,6,84,28,68,68,67,67,82,100,71,71,71,180,157.5,14,8
2021-06-25T13:00:00Z,94,29.972,0,0,4,6,84,28,69,68,67,67,92,111,71,71,71,180,157.5,16,9
2021-06-25T13:15:00Z,94,29.969,0,0,4,6,84,28,69,68,67,67,91,107,72,72,71,180,180,18,11
2021-06-25T13:30:00Z,94,29.953,9,244,4,6,84,28,69,68,67,67,60,102,72,72,72,180,157.5,21,12
2021-06-25T13:45:00Z,95,29.959,2,47,4,6,84,28,69,68,67,67,75,114,72,72,72,180,157.5,22,13
2021-06-25T14:00:00Z,95,29.98,0,0,4,6,85,28,69,68,67,67,128,153,72,72,72,180,157.5,25,13
2021-06-25T14:15:00Z,94,29.99,0,0,4,6,85,28,69,68,67,67,140,174,73,73,72,202.5,202.5,19,12
2021-06-25T14:30:00Z,93,29.978,1,0,4,6,85,28,69,68,67,67,167,193,73,73,73,202.5,202.5,23,15
2021-06-25T14:45:00Z,93,29.949,0,0,4,6,85,28,70,68,67,67,98,142,73,73,73,202.5,180,25,15
2021-06-25T15:00:00Z,93,29.962,0,0,4,6,85,28,70,68,67,67,210,234,73,73,73,202.5,180,24,14
2021-06-25T15:15:00Z,92,29.973,0,0,4,6,85,28,70,68,67,67,240,278,73,73,73,202.5,202.5,19,12
2021-06-25T15:30:00Z,92,29.987,0,0,4,6,85,28,70,68,67,67,213,276,73,73,73,225,225,18,12
2021-06-25T15:45:00Z,92,29.964,0,0,4,6,85,28,70,69,67,67,90,176,73,73,73,225,225,22,13
2021-06-25T16:00:00Z,93,29.929,1,0,4,6,85,28,70,69,67,67,68,93,72,73,72,225,225,22,13
2021-06-25T16:15:00Z,94,29.94,6,92,4,6,85,28,70,69,67,67,69,113,72,72,72,225,225,17,10
2021-06-25T16:30:00Z,94,29.948,5,46,4,6,85,28,70,69,67,67,54,84,72,72,72,225,247.5,14,8
2021-06-25T16:45:00Z,94,29.967,5,76,4,6,85,29,70,69,67,67,164,237,72,72,72,225,225,21,11
2021-06-25T17:00:00Z,93,30.015,0,0,4,6,85,28,70,69,67,67,252,323,72,72,72,202.5,202.5,19,12
2021-06-25T17:15:00Z,92,30.005,0,0,4,6,85,29,70,69,67,67,296,323,73,73,72,202.5,180,20,13
2021-06-25T17:30:00Z,92,30.039,0,0,4,6,85,29,70,69,67,67,426,573,74,74,73,202.5,202.5,19,11
2021-06-25T17:45:00Z,91,30.003,0,0,4,6,85,29,71,69,67,67,293,401,74,74,74,202.5,202.5,15,10
2021-06-25T18:00:00Z,91,29.942,0,0,4,6,85,29,71,69,67,67,162,199,74,74,74,202.5,180,16,10
2021-06-25T18:15:00Z,91,29.936,0,0,4,6,85,29,71,69,67,67,173,195,74,74,74,202.5,180,15,9
2021-06-25T18:30:00Z,91,29.928,0,0,4,6,85,29,71,69,67,67,165,241,74,74,74,202.5,180,13,8
2021-06-25T18:45:00Z,90,29.948,0,0,4,6,85,29,71,69,67,67,263,279,75,75,74,180,157.5,17,10
2021-06-25T19:00:00Z,90,29.94,0,0,4,6,85,29,71,70,67,67,262,290,75,75,75,180,202.5,21,11
2021-06-25T19:15:00Z,90,29.934,0,0,4,6,85,29,71,70,67,67,229,251,75,75,75,180,180,16,10
2021-06-25T19:30:00Z,89,29.956,0,0,4,6,86,29,71,70,68,67,312,388,75,75,75,180,202.5,20,12
2021-06-25T19:45:00Z,88,29.985,0,0,4,6,86,29,71,70,68,67,370,418,76,76,75,202.5,202.5,17,11
2021-06-25T20:00:00Z,88,29.986,0,0,4,6,86,29,71,70,68,67,316,343,76,76,76,202.5,202.5,15,9
2021-06-25T20:15:00Z,87,29.995,0,0,4,6,86,29,72,70,68,67,361,387,77,77,76,202.5,225,15,9
2021-06-25T20:30:00Z,87,29.976,0,0,4,6,86,29,72,70,68,67,305,338,77,77,77,225,225,18,10
2021-06-25T20:45:00Z,86,29.949,0,0,4,6,86,29,72,70,68,67,188,257,77,77,77,202.5,202.5,15,9
2021-06-25T21:00:00Z,86,29.969,0,0,4,6,86,29,72,70,68,67,229,279,78,78,77,202.5,225,16,9
2021-06-25T21:15:00Z,86,30.016,0,0,4,6,86,29,72,70,68,67,351,445,79,79,78,202.5,202.5,16,9
2021-06-25T21:30:00Z,85,30.035,0,0,4,6,85,29,72,70,68,67,407,504,80,80,79,202.5,202.5,14,9
2021-06-25T21:45:00Z,85,29.963,0,0,4,6,85,29,73,71,68,67,267,302,79,80,79,202.5,180,17,11
2021-06-25T22:00:00Z,86,29.958,0,0,4,6,85,29,73,71,68,67,289,406,80,80,79,202.5,225,17,9
2021-06-25T22:15:00Z,85,29.974,0,0,4,6,85,29,73,71,68,67,326,561,80,80,80,202.5,202.5,15,9
2021-06-25T22:30:00Z,85,29.987,0,0,4,6,85,29,73,71,68,67,451,540,81,81,80,202.5,180,17,9
2021-06-25T22:45:00Z,85,29.915,0,0,4,6,85,29,74,71,68,67,339,492,80,81,80,202.5,225,15,10
2021-06-25T23:00:00Z,85,29.913,0,0,4,6,85,29,74,71,68,67,280,388,80,80,80,202.5,180,13,9
2021-06-25T23:15:00Z,86,29.863,0,0,4,6,85,29,74,71,68,67,143,218,80,80,80,180,202.5,14,9
2021-06-25T23:30:00Z,86,29.848,0,0,4,6,85,29,74,72,68,67,83,104,79,80,79,180,180,12,7
2021-06-25T23:45:00Z,87,29.852,0,0,4,6,85,29,74,72,68,67,76,90,79,79,79,180,180,11,6
2021-06-26T00:00:00Z,88,29.859,0,0,4,6,85,29,74,72,68,67,58,93,79,79,79,180,157.5,10,6
2021-06-26T00:15:00Z,89,29.855,0,0,4,6,85,29,74,72,68,67,26,39,79,79,78,180,180,9,5
2021-06-26T00:30:00Z,85,29.872,0,0,4,6,84,29,74,72,68,67,31,42,79,79,78,202.5,180,12,7
2021-06-26T00:45:00Z,82,29.873,0,0,4,6,84,29,74,72,68,67,24,26,78,79,78,202.5,225,12,8
2021-06-26T01:00:00Z,82,29.865,0,0,4,6,84,29,74,72,68,67,19,32,78,78,78,180,180,11,7
2021-06-26T01:15:00Z,82,29.851,0,0,4,6,84,29,73,72,68,67,0,0,78,78,78,180,180,11,7
2021-06-26T01:30:00Z,83,29.862,0,0,4,6,84,29,73,72,68,68,0,0,77,78,77,180,225,10,6
2021-06-26T01:45:00Z,84,29.864,0,0,4,6,84,29,73,72,68,68,0,0,77,77,77,180,180,10,6
2021-06-26T02:00:00Z,84,29.867,0,0,4,6,84,29,73,72,68,68,0,0,77,77,77,180,157.5,10,6
2021-06-26T02:15:00Z,84,29.873,0,0,4,6,84,29,73,72,68,68,0,0,77,77,77,180,157.5,10,6
2021-06-26T02:30:00Z,86,29.866,0,0,4,6,84,29,73,72,68,68,0,0,76,77,76,157.5,157.5,9,5
2021-06-26T02:45:00Z,87,29.884,0,0,4,6,84,29,72,71,68,68,0,0,76,76,76,157.5,157.5,10,6
2021-06-26T03:00:00Z,89,29.857,0,0,4,6,84,29,72,71,68,68,0,0,76,76,76,180,180,15,8
2021-06-26T03:15:00Z,90,29.855,1,0,4,6,83,29,72,71,68,68,0,0,76,76,76,157.5,157.5,16,9
2021-06-26T03:30:00Z,90,29.873,0,0,4,6,84,29,72,71,69,68,0,0,76,76,76,180,157.5,17,10
2021-06-26T03:45:00Z,91,29.885,0,0,4,6,84,29,72,71,69,68,0,0,76,76,76,180,157.5,16,10
2021-06-26T04:00:00Z,90,29.902,0,0,4,6,84,29,72,71,69,68,0,0,77,77,76,180,180,23,13
2021-06-26T04:15:00Z,89,29.907,0,0,4,6,84,29,72,71,69,68,0,0,77,77,77,202.5,180,25,16
2021-06-26T04:30:00Z,88,29.846,1,0,4,6,84,29,72,71,69,68,0,0,74,77,74,247.5,247.5,26,15
2021-06-26T04:45:00Z,90,29.874,0,0,4,6,84,29,72,71,69,68,0,0,73,74,73,247.5,270,23,11
2021-06-26T05:00:00Z,92,29.89,1,0,4,6,84,29,72,71,69,68,0,0,73,73,73,225,225,15,8
2021-06-26T05:15:00Z,93,29.877,8,297,4,6,84,29,72,71,69,68,0,0,71,73,71,247.5,270,21,11
2021-06-26T05:30:00Z,94,29.878,17,248,4,5,83,29,71,71,69,68,0,0,70,71,70,225,247.5,24,14
2021-06-26T05:45:00Z,95,29.874,6,40,4,6,83,29,71,71,69,68,0,0,69,70,69,225,225,18,12
2021-06-26T06:00:00Z,95,29.902,5,32,4,6,83,29,71,71,69,68,0,0,70,70,69,247.5,247.5,18,9
2021-06-26T06:15:00Z,94,29.908,3,49,4,6,81,29,71,71,69,68,0,0,69,70,69,270,270,12,7
2021-06-26T06:30:00Z,94,29.912,4,45,4,6,20,29,71,71,69,68,0,0,69,69,69,225,270,13,6
2021-06-26T06:45:00Z,94,29.924,1,8,4,6,8,29,71,71,69,68,0,0,70,70,69,247.5,247.5,11,6
2021-06-26T07:00:00Z,94,29.942,7,73,4,6,8,29,70,70,69,68,0,0,70,70,70,270,270,15,9
2021-06-26T07:15:00Z,94,29.938,1,26,4,6,8,29,70,70,69,68,0,0,70,70,70,225,247.5,10,5
2021-06-26T07:30:00Z,95,29.93,4,50,5,6,8,29,70,70,69,68,0,0,70,70,70,225,225,6,4
2021-06-26T07:45:00Z,95,29.928,2,20,5,6,8,29,70,70,69,68,0,0,70,70,70,202.5,202.5,7,4
2021-06-26T08:00:00Z,95,29.923,2,9,5,6,8,29,70,70,69,68,0,0,70,70,70,202.5,202.5,8,5
2021-06-26T08:15:00Z,95,29.92,0,4,5,6,8,29,70,70,69,68,0,0,70,70,70,180,180,10,4
2021-06-26T08:30:00Z,96,29.915,0,0,5,6,8,28,70,70,69,68,0,0,70,70,70,180,157.5,7,4
2021-06-26T08:45:00Z,96,29.913,0,0,5,6,8,28,70,70,69,68,0,0,70,70,70,180,180,9,5
2021-06-26T09:00:00Z,96,29.91,0,0,5,6,8,24,70,70,69,68,0,0,70,70,70,157.5,157.5,8,4
2021-06-26T09:15:00Z,96,29.903,0,0,4,6,8,15,70,70,69,68,0,0,70,70,70,157.5,157.5,9,5
2021-06-26T09:30:00Z,96,29.903,0,0,4,6,7,8,70,70,69,68,0,0,70,70,70,180,157.5,8,5
2021-06-26T09:45:00Z,96,29.906,0,0,4,6,7,5,70,70,69,68,0,0,70,70,70,180,180,8,5
2021-06-26T10:00:00Z,96,29.908,0,0,4,6,7,2,70,70,69,68,0,0,70,70,70,157.5,157.5,8,5
2021-06-26T10:15:00Z,96,29.901,0,0,4,6,7,2,70,70,69,68,0,0,70,70,70,135,157.5,10,5
2021-06-26T10:30:00Z,96,29.9,0,0,4,6,7,2,70,70,69,69,0,0,70,70,70,157.5,157.5,8,4
2021-06-26T10:45:00Z,96,29.906,0,0,4,6,7,2,70,70,69,69,6,11,70,70,70,157.5,157.5,11,6
2021-06-26T11:00:00Z,96,29.921,0,0,4,6,7,2,70,70,69,69,13,14,71,71,70,157.5,157.5,12,7
2021-06-26T11:15:00Z,96,29.924,0,0,4,6,7,2,70,70,69,69,24,33,71,71,71,157.5,180,12,7
2021-06-26T11:30:00Z,96,29.934,0,0,4,6,7,2,70,70,69,69,25,28,72,72,71,180,180,13,7
2021-06-26T11:45:00Z,96,29.938,0,0,4,6,7,2,70,70,69,69,34,40,72,72,72,157.5,180,11,6
2021-06-26T12:00:00Z,96,29.946,0,0,4,6,7,2,70,70,69,69,42,63,73,73,72,180,180,12,8
2021-06-26T12:15:00Z,94,29.959,0,0,4,6,7,2,70,70,69,68,65,77,74,74,73,180,180,17,11
2021-06-26T12:30:00Z,93,29.956,0,0,4,6,7,2,70,70,69,68,75,97,74,74,74,180,180,23,12
2021-06-26T12:45:00Z,92,29.974,0,0,4,6,7,2,70,70,69,68,149,193,75,75,74,180,180,19,12
2021-06-26T13:00:00Z,91,29.966,0,0,4,6,7,2,70,70,69,68,162,190,76,76,75,180,180,21,12
2021-06-26T13:15:00Z,91,29.933,0,0,4,5,7,1,71,70,69,68,137,172,76,76,76,180,180,22,13
2021-06-26T13:30:00Z,91,29.921,0,0,4,5,7,1,71,70,69,68,118,176,76,76,76,180,180,20,12
2021-06-26T13:45:00Z,90,29.916,0,0,4,5,7,1,71,70,69,68,99,130,76,76,76,180,202.5,19,12
2021-06-26T14:00:00Z,90,29.918,0,0,4,5,7,1,71,70,69,68,119,174,76,76,76,202.5,202.5,22,13
2021-06-26T14:15:00Z,89,29.955,0,0,4,5,7,1,71,70,69,68,221,394,77,77,76,180,180,21,13
2021-06-26T14:30:00Z,87,30.029,0,0,4,5,7,1,71,70,69,68,640,893,78,78,77,180,180,28,15
2021-06-26T14:45:00Z,87,29.987,0,0,4,5,7,1,72,70,69,68,384,471,78,78,78,202.5,180,28,17
2021-06-26T15:00:00Z,86,29.908,1,0,4,5,7,1,72,70,69,68,274,573,78,79,78,202.5,180,31,19
2021-06-26T15:15:00Z,86,29.925,0,0,4,5,7,1,72,71,69,68,317,425,78,78,78,202.5,180,26,16
2021-06-26T15:30:00Z,84,29.995,0,0,4,5,7,1,72,71,69,68,722,1120,79,80,78,180,180,26,17
2021-06-26T15:45:00Z,84,29.961,0,0,4,5,7,1,73,71,69,68,474,1053,80,80,79,202.5,180,28,17
2021-06-26T16:00:00Z,84,29.916,0,0,4,5,7,1,73,71,69,68,331,464,79,80,79,202.5,202.5,29,16
2021-06-26T16:15:00Z,85,29.942,0,0,4,5,7,1,73,71,69,68,387,501,80,80,79,202.5,225,31,17
2021-06-26T16:30:00Z,83,29.953,0,0,4,5,7,1,74,71,69,68,437,499,80,81,80,202.5,202.5,27,18
2021-06-26T17:00:00Z,83,29.945,0,0,4,5,7,1,74,72,69,68,451,708,81,81,80,202.5,225,29,19
2021-06-26T17:15:00Z,82,29.957,0,0,4,5,7,1,74,72,69,68,479,598,82,82,80,202.5,225,24,16
2021-06-26T17:30:00Z,82,29.963,0,0,4,5,7,1,74,72,69,68,586,824,82,82,81,202.5,202.5,33,19
2021-06-26T17:45:00Z,81,29.921,0,0,4,5,7,1,75,72,69,68,476,615,82,82,82,202.5,225,32,19
2021-06-26T18:00:00Z,80,29.888,0,0,4,5,7,1,75,72,69,68,470,538,82,82,82,180,157.5,32,19
2021-06-26T18:15:00Z,80,29.923,0,0,4,5,7,1,75,72,69,68,724,1056,83,83,82,202.5,180,32,20
2021-06-26T18:30:00Z,81,29.931,0,0,4,5,7,1,75,73,69,68,761,1058,83,83,83,202.5,180,31,21
2021-06-26T18:45:00Z,80,29.91,0,0,4,5,7,1,75,73,69,68,1016,1129,83,83,83,202.5,225,32,21
2021-06-26T19:00:00Z,82,29.874,0,0,4,5,7,1,76,73,69,68,580,972,83,83,82,202.5,180,33,21
2021-06-26T19:15:00Z,79,29.892,0,0,4,5,7,1,76,73,69,68,656,1114,83,84,83,202.5,225,33,21
2021-06-26T19:30:00Z,78,29.865,0,0,4,5,7,1,76,73,69,68,425,933,83,83,82,202.5,180,38,22
2021-06-26T19:45:00Z,80,29.786,0,0,4,5,7,1,76,73,69,68,228,322,82,83,82,202.5,202.5,30,19
2021-06-26T20:00:00Z,78,29.861,0,0,4,5,7,1,76,73,69,68,448,1014,83,84,82,202.5,180,31,19
2021-06-26T20:15:00Z,77,29.92,0,0,4,5,7,1,76,74,69,68,565,926,84,84,82,180,180,32,20
2021-06-26T20:30:00Z,77,29.865,0,0,4,5,7,1,76,74,69,68,505,877,84,84,83,202.5,157.5,28,19
2021-06-26T20:45:00Z,77,29.84,0,0,4,5,7,1,76,74,69,68,503,617,83,84,83,202.5,180,30,19
2021-06-26T21:00:00Z,78,29.826,0,0,4,5,7,1,76,74,69,68,483,594,83,84,83,180,180,30,18
2021-06-26T21:15:00Z,80,29.85,0,0,4,5,7,1,76,74,69,68,542,749,84,84,83,180,180,27,17
2021-06-26T21:30:00Z,77,29.806,0,0,4,5,7,1,76,74,69,68,345,693,83,84,83,180,180,29,19
