time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-05-23T13:57:40,5.891748047,103.532,53.7,66.74,70.34,0.335,0.301,0.273,0.276
2021-05-23T14:26:58,5.897496094,100.832,55.19,66.92,71.06,0.335,0.459,0.279,0.283
2021-05-23T14:56:15,5.897496094,101.894,54.76,67.1,71.78,0.335,0.3,0.279,0.293
2021-05-23T15:25:33,5.897496094,101.246,55.12,67.28,72.5,0.335,0.299,0.273,0.286
2021-05-23T15:54:51,5.891748047,96.71,57.09,67.46,73.22,0.335,0.299,0.274,0.284
2021-05-23T16:24:08,5.891748047,96.188,56.89,67.82,73.76,0.335,0.299,0.28,0.287
2021-05-23T16:53:26,5.905160156,97.538,56,68,74.3,0.335,0.298,0.273,0.287
2021-05-23T17:22:43,5.905160156,95.288,56.95,68.36,74.84,0.335,0.299,4.369,0.285
2021-05-23T17:52:01,5.903244141,97.754,56.33,68.72,75.2,0.335,0.298,0.277,0.312
2021-05-23T18:21:19,45.27928125,92.372,58.3,68.9,75.56,0.335,0.298,0.281,0.299
2021-05-23T18:50:36,5.905160156,86.936,59.84,69.26,75.92,0.335,0.298,0.278,0.312
2021-05-23T19:19:54,5.905160156,83.39,60.8,69.44,76.1,0.335,0.297,0.281,0.313
2021-05-23T19:49:11,5.908992188,81.104,61.2,69.8,76.1,0.334,0.297,0.282,0.281
2021-05-23T20:18:29,13.74932813,-363.19,61.73,3756.38,76.82,-0.142,0.297,20.761,0.507
2021-05-23T20:47:47,5.908992188,77.036,472.09,70.16,76.1,0.335,0.297,0.281,0.302
2021-05-23T21:17:04,5.889832031,75.758,62.95,70.34,75.92,0.334,0.296,0.283,0.291
2021-05-23T21:46:22,5.889832031,74.156,63.63,70.52,75.92,0.334,0.297,0.278,0.277
2021-05-23T22:15:39,5.914740234,73.508,63.97,73.22,75.56,0.334,0.137,0.278,0.56
2021-05-23T22:44:57,5.914740234,73.058,64.25,70.7,75.38,0.334,0.296,0.276,0.29
2021-05-23T23:14:15,5.893664063,72.23,64.61,70.7,69.44,0.334,0.297,0.281,0.289
2021-05-23T23:43:32,5.893664063,71.33,65.13,2420.78,75.02,0.175,0.296,12.572,0.292
2021-05-24T00:12:50,5.907076172,70.772,65.87,70.7,74.66,0.333,0.297,0.304,0.304
2021-05-24T00:42:07,5.907076172,34.124,66.14,73.58,74.48,0.334,0.297,33.052,0.302
2021-05-24T01:11:25,5.907076172,71.222,65.66,70.7,74.12,0.334,0.297,0.283,0.316
2021-05-24T01:40:43,81.32145117,71.15,65.97,70.7,73.94,0.333,0.297,0.284,0.429
2021-05-24T02:10:00,5.907076172,70.484,66.53,8918.06,73.58,0.334,0.297,0.284,0.357
2021-05-24T02:39:18,5.903244141,68.666,67.45,69.62,73.4,0.333,0.297,0.284,26.412
2021-05-24T03:08:35,6.393744141,509.792,67.14,162.68,188.42,0.177,0.933,0.284,0.447
2021-05-24T03:37:53,6.269203125,66.632,68.77,70.52,49.82,0.334,0.297,0.285,0.304
2021-05-24T04:07:11,5.901328125,66.632,68.92,70.34,72.68,0.333,0.297,0.285,0.29
2021-05-24T04:36:28,29.44532813,47.912,66.33,70.34,2249.6,0.337,0.297,20.765,0.289
2021-05-24T05:05:46,7.384324219,65.768,71.43,70.16,3758.54,0.334,-0.626,33.052,0.29
2021-05-24T05:35:04,29.44532813,64.922,70.02,71.78,7166.48,0.332,0.337,2.397,1.316
2021-05-24T06:04:21,5.901328125,64.4,70.46,69.98,71.6,0.333,0.297,0.28,0.292
2021-05-24T06:33:39,13.74932813,64.058,70.36,69.98,209.66,0.333,0.297,0.282,0.825
2021-05-24T07:02:56,5.901328125,63.806,70.67,69.8,71.24,0.333,0.297,0.284,0.287
2021-05-24T07:32:14,5.901328125,72.338,67.46,69.8,70.88,0.333,0.298,0.284,0.287
2021-05-24T08:01:32,5.886,82.31,62.67,69.62,70.7,0.334,0.298,0.282,0.289
2021-05-24T08:30:49,5.897496094,88.916,60.22,69.44,70.52,0.333,0.298,0.285,0.286
2021-05-24T09:00:07,5.868755859,88.538,61.3,69.44,70.34,0.334,0.298,0.285,0.453
2021-05-24T09:29:24,5.868755859,89.582,61.34,69.26,70.34,0.333,0.298,0.281,0.437
2021-05-24T09:58:42,5.891748047,89.15,61.09,69.08,70.34,0.334,0.298,0.284,0.443
2021-05-24T10:28:00,5.891748047,90.86,60.28,69.08,70.52,0.334,0.298,0.285,0.287
2021-05-24T10:57:17,5.870671875,96.836,56.88,69.08,70.52,0.334,0.298,0.285,0.286
2021-05-24T11:26:35,5.870671875,103.82,53.4,68.9,47.84,0.334,0.297,0.278,0.283
2021-05-24T11:55:52,5.876419922,104.162,53,68.9,71.06,0.333,0.297,0.283,0.284
2021-05-24T12:54:28,5.876419922,96.656,56.54,69.08,72.14,0.333,0.297,0.283,0.286
2021-07-02T15:04:22,5.654162109,83.228,52.83,70.88,71.78,0.341,0.315,0.385,0.294
2021-07-02T15:04:32,5.692482422,83.282,54.34,70.88,71.78,0.342,0.315,0.391,0.294
2021-07-02T15:04:41,5.692482422,83.174,52.1,70.88,71.78,0.341,0.315,0.357,0.29
2021-07-02T15:04:51,5.684818359,83.156,51.62,70.88,71.78,0.341,0.316,0.339,0.32
2021-07-02T15:18:21,5.661826172,82.94,56.07,70.88,32,-0.135,-0.696,33.134,0
2021-07-02T15:18:31,5.661826172,82.994,54.35,76.64,3757.1,0.342,0.265,0.357,0.295
2021-07-02T15:18:40,5.698230469,83.03,52.78,70.88,4482.5,0.339,0.316,0.366,0.365
2021-07-02T15:18:50,5.698230469,101.516,302.47,77.36,7458.62,0.341,0.644,0.357,23.883
2021-07-02T15:19:13,5.663742188,83.21,50.19,70.88,72.14,0.341,0.315,4.454,0.29
2021-07-02T15:19:22,52.78239844,49.874,52.59,70.88,70.52,0.34,0.315,1.892,0.296
2021-07-02T15:19:32,5.694398438,83.39,53.43,70.88,72.14,0.341,0.316,0.365,0.293
2021-07-02T15:19:42,5.682902344,83.48,54.64,70.88,72.14,0.341,0.316,0.348,0.305
2021-07-02T15:23:41,5.661826172,84.938,46.95,70.88,4635.86,0.34,0.902,33.153,0.305
2021-07-02T15:23:51,5.661826172,85.01,49.32,70.88,72.32,0.341,0.315,0.356,0.291
2021-07-02T15:24:00,5.677154297,85.064,49.42,70.88,72.32,0.338,0.315,0.293,0.289
2021-07-02T15:24:10,5.677154297,85.082,48.69,70.88,37.76,0.342,0.315,0.366,0.29
2021-07-02T15:24:20,21.38848242,85.082,49.54,53.6,3898.58,0.341,0.901,0.366,0.47
2021-07-02T15:25:28,5.663742188,85.064,48.76,70.88,2284.16,0.341,0.316,0.357,0.293
2021-07-02T15:25:38,52.62528516,85.082,50.45,70.88,49.28,0.341,0.315,2.139,0.365
2021-07-02T15:25:48,5.696314453,85.064,49.13,70.88,72.32,0.341,0.316,0.339,0.294
2021-07-02T15:26:07,5.688650391,48.236,50.26,70.88,72.32,0.342,0.315,0.357,0.295
2021-07-02T15:55:25,5.412744141,85.604,62.94,71.06,72.86,0.341,0.315,0.367,0.294
2021-07-02T16:24:43,5.717390625,79.394,69.33,71.24,73.4,0.341,0.315,0.353,0.289
2021-07-02T16:54:00,5.717390625,80.402,70.65,71.42,4497.44,0.341,0.315,0.355,0.49
2021-07-02T17:23:18,5.709726563,225.428,71.97,71.6,4497.8,0.341,0.265,0.36,0.304
2021-07-02T18:21:53,5.715474609,75.326,73.43,71.96,74.66,0.341,0.314,0.365,0.294
2021-07-02T18:51:11,5.715474609,71.582,74.71,72.14,74.84,0.341,0.314,0.357,0.292
2021-07-02T19:20:28,5.868755859,69.278,75.33,72.32,3899.48,0.339,0.314,0.354,0.291
2021-07-02T19:49:46,5.495132813,67.478,74.31,73.76,74.66,0.34,0.294,2.152,2.339
2021-07-02T20:19:04,5.705894531,65.48,77.5,72.68,74.66,0.34,0.949,3.433,0.296
2021-07-02T20:48:21,5.719306641,62.456,78.11,441.32,4498.16,0.34,0.314,0.366,0.292
2021-07-02T21:17:39,5.872587891,68.396,79.2,72.68,4497.8,0.342,0.949,0.366,0.322
2021-07-02T22:16:14,5.725054688,64.904,80.36,3021.98,2285.42,0.978,0.294,35.116,0.042
2021-07-02T22:45:32,5.500880859,54.392,80.39,72.68,2285.24,0.34,0.949,0.356,0.291
2021-07-02T23:14:49,5.715474609,53.222,80.12,72.68,2261.84,0.34,-0.321,0.367,0.292
2021-07-02T23:44:07,5.730802734,200.57,80.69,72.5,72.68,0.34,0.314,0.366,0.292
2021-07-03T22:11:37,5.728886719,67.388,80.03,72.5,75.02,0.339,0.31,0.355,0.28
2021-07-03T22:40:54,5.73271875,66.812,80.25,72.5,74.84,0.339,0.31,0.359,0.28
2021-07-03T23:10:12,5.73271875,66.416,80.53,72.5,74.48,0.339,0.311,0.367,0.292
2021-07-03T23:39:30,5.721222656,66.02,80.71,164.66,74.3,0.339,0.31,0.875,0.282
2021-07-23T14:34:09,6.410988281,108.59,46.61,75.02,72.86,0.337,-0.648,0.326,0.261
2021-07-23T14:39:42,6.380332031,104.756,48.68,32,74.3,-0.696,0.305,0,0.258
2021-07-23T14:39:51,6.380332031,104.738,48.22,72.14,74.3,0.336,0.304,0.325,0.26
2021-07-23T14:40:21,6.384164063,104.63,49.22,72.14,74.3,0.337,0.305,0.328,0.407
2021-07-23T14:40:41,5.933900391,-523.966,28.17,4962.2,32.54,-0.553,1.595,49.729,10.311
2021-07-23T14:40:50,6.422484375,-248.836,572.1,72.14,2378.3,0.337,0.982,0.334,49.466
2021-07-23T14:44:07,6.368835938,104.918,48.78,2282.36,72.5,0.336,1.57,12.666,0.42
2021-07-23T14:44:17,6.368835938,104.918,49.04,72.14,6306.62,0.337,0.304,0.327,0.477
2021-07-23T14:44:36,6.395660156,104.972,128.46,57.74,154.94,0.336,0.304,36.167,16.652
2021-07-23T15:43:21,6.386080078,105.422,61.31,72.5,75.38,0.336,0.305,0.328,0.261
2021-08-03T16:56:26,6.363087891,93.038,39.44,64.58,60.08,0.319,-0.626,0.274,26.354
2021-08-03T16:56:36,1.990740234,-367.798,408.52,73.22,784.58,0.32,0.907,2.067,0.23
2021-08-03T16:56:45,6.382248047,93.038,40.31,70.34,71.6,0.319,0.272,0.275,0.224
2021-08-03T16:56:55,6.3765,93.056,40.27,70.34,71.6,0.319,0.272,0.274,0.242
2021-08-03T17:04:30,95.04395508,95.504,302.64,52.88,71.78,0.478,1.771,4.382,8.919
2021-08-03T17:33:57,6.393744141,96.44,51.95,70.52,72.14,0.319,0.272,0.276,0.358
2021-08-03T18:03:15,6.397576172,-530.446,75.34,37.04,2419.52,0.318,1.322,0.271,52.434
2021-08-03T18:32:32,6.397576172,87.08,58.55,70.7,72.86,0.318,0.272,0.275,0.223
2021-08-03T19:31:08,6.393744141,76.028,63.68,4817.3,73.4,-0.474,0.112,39.906,12.512
2021-08-03T20:29:43,45.79277344,69.206,66.78,71.42,73.58,0.318,0.27,0.267,0.233
2021-08-04T03:19:49,6.430148438,54.77,73.08,71.96,71.06,0.317,0.27,0.785,0.222
2021-08-04T04:18:25,6.397576172,53.996,73.49,71.24,70.52,0.158,0.27,0.545,0.224
2021-08-04T04:47:42,6.405240234,53.798,73.67,71.24,70.34,0.317,0.27,0.274,0.231
2021-08-04T05:17:00,6.405240234,53.69,73.79,71.06,70.16,0.318,0.27,0.274,0.221
2021-08-04T05:46:17,6.420568359,330.512,150.2,7443.68,2281.64,0.311,-0.206,0.43,0.485
2021-08-04T06:44:53,6.401408203,54.194,73.97,70.88,69.44,0.317,0.271,0.267,0.267
2021-08-04T07:14:10,6.401408203,53.762,74.43,70.7,69.26,0.317,0.27,0.268,0.224
2021-08-04T07:43:28,6.401408203,54.986,74.26,70.52,69.08,0.317,0.27,0.273,0.23
2021-08-04T08:12:46,6.403324219,57.578,73.64,70.52,68.9,0.317,0.27,0.272,0.232
2021-08-04T08:42:03,6.403324219,60.296,73.54,70.34,68.72,0.317,0.27,0.272,0.222
2021-08-04T09:11:21,6.403324219,63.194,73.26,70.16,68.54,0.317,0.27,0.269,0.222
2021-08-04T09:40:38,6.403324219,67.838,72.58,70.16,68.54,0.317,0.27,0.27,0.223
2021-08-04T10:09:56,6.374583984,77.522,68.1,69.98,68.36,0.317,0.27,0.269,0.24
2021-08-04T10:39:14,6.374583984,85.172,63.8,69.98,68.36,0.317,0.27,0.271,0.222
2021-08-04T11:08:31,6.372667969,92.714,60.45,69.8,68.36,0.317,0.27,0.271,0.225
2021-08-04T11:37:49,6.372667969,99.212,57.53,69.8,68.36,0.317,0.27,0.27,0.219
2021-08-04T12:07:06,6.361171875,100.094,58.5,69.62,68.54,0.317,0.27,0.27,0.218
2021-08-04T12:36:24,6.361171875,62.402,59.36,69.8,68.54,0.316,0.27,8.461,0.34
2021-08-04T13:05:42,6.361171875,103.532,58.04,69.62,68.72,0.317,0.27,0.27,0.22
2021-08-04T14:04:17,29.92433203,-446.386,169.69,2423.12,2287.04,0.146,0.924,11.324,17.896
2021-08-04T14:33:34,6.374583984,102.848,58.93,69.62,69.98,0.316,0.269,4.355,0.217
2021-08-04T15:32:10,6.372667969,103.064,59.62,69.8,71.42,0.316,0.268,0.265,0.219
2021-08-04T16:01:27,6.349675781,104.882,51.55,69.98,4495.64,0.317,0.268,2.09,0.118
2021-08-04T17:00:02,6.380332031,99.806,61.6,70.34,73.22,0.316,0.267,0.266,0.217
2021-08-04T17:29:20,6.386080078,92.948,65.49,70.52,73.58,0.315,0.267,0.262,0.223
2021-08-04T17:58:38,6.386080078,95.396,64.05,70.88,74.12,0.316,0.267,0.262,0.217
2021-08-04T18:57:13,6.393744141,-231.07,550.03,71.24,74.84,0.315,0.266,0.262,0.22
2021-08-04T19:26:30,6.487628906,88.61,192.44,71.42,75.02,0.314,0.266,0.265,0.34
2021-08-04T19:55:48,6.401408203,71.654,70.43,71.78,75.2,0.314,0.266,0.265,0.217
2021-08-04T20:25:06,6.401408203,68.396,71.45,71.96,75.2,0.314,0.266,0.266,0.22
2021-08-04T20:54:23,6.401408203,65.354,72.4,71.96,75.02,0.315,0.266,0.261,0.216
2021-08-04T22:22:16,6.40715625,58.604,74.04,625.28,74.48,0.949,0.266,2.314,4.319
2021-08-04T22:51:34,6.412904297,57.398,74.23,60.8,74.3,0.314,0.305,0.262,0.215
2021-08-04T23:20:51,30.44165625,59.36,485.57,69.98,7907.54,0.314,0.138,0.265,0.074
2021-08-04T23:50:09,6.412904297,55.814,74.58,72.32,70.88,0.314,0.266,0.283,0.218
2021-08-05T00:19:27,6.395660156,55.382,74.77,6707.84,73.4,0.314,0.265,0.268,0.239
2021-08-05T00:48:44,6.395660156,54.788,74.85,72.32,73.04,0.314,0.265,0.266,0.218
2021-08-05T01:18:02,6.399492188,54.5,74.94,72.5,72.68,0.314,0.504,0.267,4.572
2021-08-05T02:16:37,6.384164063,54.122,75.18,72.14,72.14,0.313,0.265,0.262,0.221
2021-08-05T02:45:55,6.384164063,53.924,75.29,71.96,71.96,0.314,0.265,0.262,0.218
2021-08-05T03:15:12,6.393744141,53.816,75.3,71.96,71.6,0.313,0.265,0.265,0.216
2021-08-05T04:13:47,22.09166016,52.736,32.22,71.78,71.06,0.313,0.265,0.266,20.698
2021-08-05T04:43:05,6.391828125,52.916,75.67,71.6,70.88,0.314,0.265,0.263,0.222
2021-08-05T05:12:23,6.391828125,52.844,75.71,71.42,70.52,0.313,0.265,0.265,0.217
2021-08-05T05:41:40,6.387996094,52.412,75.74,71.42,70.34,0.314,0.265,0.269,0.218
2021-08-05T06:10:58,6.387996094,51.89,76.01,71.24,70.16,0.314,0.265,0.266,0.219
2021-08-05T06:40:16,6.391828125,51.512,76.17,71.06,69.8,0.313,0.265,0.265,0.22
2021-08-05T07:09:33,6.391828125,51.89,76.16,71.06,69.62,0.313,0.265,0.264,0.339
2021-08-05T08:08:08,6.374583984,56.318,75.25,70.7,69.26,0.314,0.265,0.265,0.22
2021-08-05T08:37:26,6.378416016,60.062,74.68,70.7,69.08,0.313,0.265,0.264,0.225
2021-08-05T09:06:44,6.378416016,63.698,74.28,70.52,68.9,0.313,0.265,0.253,0.341
2021-08-05T09:36:01,6.365003906,66.884,74.5,70.34,68.72,0.314,0.265,0.264,0.237
2021-08-05T10:05:19,6.365003906,76.712,69.87,70.16,68.54,0.313,0.265,0.264,0.223
2021-08-05T10:34:36,6.365003906,83.588,66.22,70.16,68.54,0.314,0.265,0.263,0.216
2021-08-05T11:03:54,6.355423828,93.326,61.42,69.98,68.54,0.313,0.264,0.263,0.347
2021-08-05T13:01:04,6.365003906,99.356,61.07,69.8,3746.66,0.314,0.354,0.261,37.086
2021-08-05T14:58:15,12.59971875,103.208,58.61,69.8,70.7,0.313,0.264,0.257,0.224
2021-08-05T15:27:33,6.355423828,97.448,61.85,69.8,71.42,0.312,0.263,0.258,0.233
2021-08-05T15:56:50,6.355423828,99.374,60.73,69.98,71.96,0.313,0.263,0.258,0.245
2021-08-05T16:55:25,2.433339844,482.738,407.07,5957.06,10509.98,0.747,0.312,8.438,1.068
2021-08-05T17:54:01,6.370751953,93.506,45.61,11647.22,6952.46,-0.407,-0.334,21.619,16.59
2021-08-05T21:19:04,6.370751953,64.544,72.25,72.14,74.84,0.31,0.26,0.258,0.214
2021-08-05T21:48:21,2.201501953,48.704,191.18,8922.38,3023.78,0.351,-0.217,3.34,0.983
2021-08-05T22:17:39,22.00543945,47.336,72.36,43.52,7908.08,0.35,1.217,0.254,0.424
2021-08-05T23:16:14,6.370751953,59.216,73.67,72.32,74.12,0.31,0.26,0.256,0.235
2021-08-06T02:12:00,6.370751953,59.54,74.46,1592.42,3722.72,0.311,0.26,1.042,0.582
2021-08-06T05:37:03,6.374583984,347.612,62.24,71.6,71.06,0.29,0.26,3.338,0.214
2021-08-06T06:06:21,31.32685547,60.71,75.05,1189.22,70.88,1.741,0.827,2.478,1.002
2021-08-06T08:03:31,6.368835938,65.444,74.35,71.06,5945.54,0.31,0.26,0.255,0.232
2021-08-06T08:32:49,6.357339844,67.1,73.89,71.06,70.34,-0.642,0.26,0.222,0.212
2021-08-06T09:02:06,6.355423828,579.434,106.96,69.44,7809.26,0.309,0.26,0.251,34.94
2021-08-06T09:31:24,6.351591797,71.528,72.68,5969.12,35.6,1.581,0.259,2.16,0.328
2021-08-06T10:00:42,6.351591797,75.362,71.04,70.7,70.16,0.309,0.259,0.247,0.216
2021-08-06T10:29:59,6.343927734,79.628,69.18,70.7,70.16,0.31,0.259,0.253,0.216
2021-08-06T10:59:17,6.343927734,87.818,64.68,70.7,70.16,0.31,0.26,0.252,0.246
2021-08-06T11:28:34,45.48046289,91.076,71.46,853.88,3972.56,0.31,0.418,33.02,4.23
2021-08-06T13:55:02,6.338179688,97.412,62.8,440.96,71.24,0.309,0.347,2.169,25.682
2021-08-06T14:24:20,6.338179688,98.438,62.36,70.52,71.6,0.309,0.258,0.251,0.219
2021-08-06T16:21:30,6.351591797,96.674,63.38,71.06,73.58,0.308,0.257,0.249,0.328
2021-08-06T16:50:48,6.328599609,87.566,67.86,3987.86,204.08,0.308,0.257,20.749,0.213
2021-08-06T17:49:23,6.357339844,449.852,69.42,71.42,57.2,0.308,0.207,0.247,0.129
2021-08-06T19:46:34,6.328599609,78.62,71.31,72.14,74.84,0.308,0.256,0.241,0.213
2021-08-06T22:42:19,92.42859375,229.172,469.86,55.22,5996.12,1.28,0.256,0.762,0.118
2021-08-06T23:40:55,6.834427734,68.216,75.25,55.22,74.12,0.308,-0.066,0.246,24.787
2021-08-07T00:39:30,29.88984375,66.794,75.96,72.5,417.92,0.307,0.226,0.247,0.982
2021-08-07T01:08:47,4.885839844,140.54,361.57,7908.98,7885.58,-0.32,0.256,8.287,0.199
2021-08-07T03:05:58,52.27657031,66.884,76.51,72.32,202.1,0.307,0.255,0.247,0.215
2021-08-07T04:33:51,6.353507813,66.092,77.05,2514.38,72.5,0.307,0.255,23.026,0.227
2021-08-07T05:32:26,6.355423828,-227.686,78.95,1529.42,2284.16,-0.292,0.25,16.628,2.259
2021-08-07T06:31:01,6.340095703,55.526,149.25,7905.56,71.96,1.22,0.255,43.36,0.213
2021-08-07T07:00:19,6.347759766,65.66,77.6,486.68,6037.16,0.302,1.527,0.125,0.021
2021-08-07T08:57:29,6.34584375,70.772,76.49,71.6,71.42,0.307,0.255,0.259,0.21
2021-08-07T09:56:04,6.330515625,78.548,73.29,75.02,209.66,0.307,1.695,0.242,13.265
2021-08-07T11:23:57,6.338179688,97.232,63.8,71.42,57.02,0.307,0.255,0.233,24.794
2021-08-07T11:53:15,13.93326563,96.062,65.69,57.56,71.42,0.306,0.887,0.245,3.277
2021-08-07T13:50:25,6.322851563,86.936,62.11,71.42,72.32,0.307,-0.54,0.243,0.222
2021-08-07T14:19:43,6.326683594,102.362,64.01,71.42,72.68,0.306,0.254,0.244,0.208
2021-08-07T16:46:11,29.86493555,78.26,105.7,117.86,1549.4,0.264,0.194,2.546,0.193
2021-08-07T18:43:21,6.319019531,86.864,70.54,72.5,76.1,0.305,0.252,0.235,0.225
2021-08-07T19:12:39,30.25963477,171.014,232.71,7903.22,2482.16,0.146,0.151,10.586,12.288
2021-08-07T20:11:14,6.320935547,521.834,66.6,441.68,4759.34,0.28,0.252,2.289,0.228
2021-08-07T21:39:07,22.97111133,384.476,239.37,3759.8,76.28,-0.17,0.251,1.512,0.209
2021-08-08T03:01:20,31.13333789,-37.84,2.14,2701.58,2726.78,0.852,-0.159,49.373,13.128
2021-08-08T05:27:48,6.322851563,68.18,77.7,2284.88,73.58,0.304,0.887,0.22,49.362
2021-08-08T06:55:41,6.332431641,68.054,77.98,72.86,73.04,0.304,0.251,0.236,0.208
2021-08-08T08:52:52,37.59414258,78.08,74.93,6708.2,72.68,0.3,0.251,39.399,0.129
2021-08-08T09:22:09,6.332431641,78.224,74.94,72.5,7993.04,0.304,0.251,0.239,0.185
2021-08-08T11:19:20,2.879771484,94.28,65.76,72.32,72.68,0.304,0.25,0.238,0.209
2021-08-08T12:47:12,6.305607422,99.374,65.19,72.32,73.04,0.303,0.25,49.389,0.065
2021-08-08T13:16:30,6.305607422,24.134,195.41,72.32,73.22,0.344,0.25,0.141,0.33
2021-08-08T13:45:48,6.305607422,462.884,105.87,53.96,73.4,0.283,0.353,0.237,37.32
2021-08-08T14:44:23,6.324767578,100.598,65.59,72.32,74.3,0.302,0.25,0.231,0.205
2021-08-08T15:13:41,6.311355469,100.328,65.86,60.26,6738.62,0.303,0.722,0.236,20.506
2021-08-08T15:42:58,6.311355469,98.924,66.68,72.68,4481.96,0.302,0.249,0.235,0.173
2021-08-08T16:41:33,53.39935547,97.592,67.12,72.86,76.46,0.302,0.209,0.235,0.205
2021-08-08T18:38:44,6.3151875,-523.57,71.2,73.76,2289.74,0.281,-0.567,0.25,0.208
2021-08-08T19:08:01,6.3151875,84.524,71.46,72.86,78.08,0.301,0.247,0.234,0.215
2021-08-08T20:06:37,6.309439453,43.214,399.44,74.3,2290.1,0.301,0.247,0.234,0.209
2021-08-09T01:58:08,6.328599609,70.682,77.12,210.02,76.28,0.143,0.396,12.502,0.978
2021-08-09T02:27:25,6.328599609,69.332,77.21,74.66,76.1,0.301,0.246,0.229,0.207
2021-08-09T03:26:01,6.334347656,68.18,77.72,3208.1,75.74,-0.338,0.247,36.078,0.205
2021-08-09T03:55:18,6.330515625,67.712,77.85,74.48,75.56,0.301,0.246,0.234,0.226
2021-08-09T04:53:53,6.334347656,280.13,21.25,74.48,75.2,0.33,0.246,0.234,0.21
2021-08-09T05:52:29,6.334347656,68.396,77.85,74.3,74.84,0.301,0.246,0.234,0.215
2021-08-09T07:20:22,29.88601172,56.876,308.91,34.16,5222.66,-0.566,1.245,3.231,19.175
2021-08-09T08:18:57,69.11451563,70.448,77.8,73.94,74.12,0.3,0.246,0.233,0.207
2021-08-09T08:48:14,29.4913125,-206.428,312.54,73.76,3901.46,0.301,1.299,3.178,0.206
2021-08-09T09:17:32,6.303691406,72.374,79.68,73.76,73.76,0.301,0.246,0.231,0.206
2021-08-09T09:46:50,6.303691406,73.148,80.54,73.58,73.76,0.3,0.246,0.233,0.206
2021-08-09T10:16:07,6.313271484,75.83,80.85,73.58,73.76,0.3,0.246,0.234,0.202
2021-08-09T12:42:35,6.012457031,88.304,70.44,73.22,73.76,0.3,0.246,0.233,0.225
2021-08-09T13:11:53,6.288363281,84.758,71.79,395.6,8552.48,0.477,0.256,4.824,4.428
2021-08-09T13:41:10,6.121669922,84.236,73.74,2263.28,73.94,-0.019,1.478,12.49,53.708
2021-08-09T14:39:46,6.294111328,84.902,72.99,7446.02,442.94,0.3,0.216,2.792,20.709
2021-08-09T16:07:38,6.292195313,450.986,472.14,6746.36,73.04,0.334,-0.101,4.526,64.202
2021-08-09T17:06:14,6.313271484,84.938,73.24,73.4,75.2,0.3,0.245,0.231,0.205
2021-08-09T19:03:24,6.303691406,80.798,75.41,304.16,75.74,-0.177,0.245,0.244,0.2
2021-08-09T22:28:27,6.311355469,75.704,78.39,73.94,75.56,0.298,0.244,0.229,0.203
2021-08-09T22:57:45,6.311355469,75.92,78.2,73.94,75.56,0.299,0.244,0.224,0.206
2021-08-09T23:27:02,7.773275391,76.64,78.11,73.94,75.38,0.298,0.244,0.228,0.205
2021-08-10T01:53:30,6.294111328,76.838,78.65,73.94,75.02,0.299,0.243,0.228,0.223
2021-08-10T03:21:23,7.273195313,76.028,79.53,39.38,9151.34,0.299,0.238,0.229,52.429
2021-08-10T19:28:04,6.290279297,88.286,75.22,431.42,2290.64,0.435,1.476,0.094,32.962
2021-08-10T23:51:43,14.14019531,75.434,83.33,67.1,539.06,0.293,-0.555,0.157,0.205
2021-08-11T02:47:28,6.288363281,71.816,84.89,75.74,77.18,0.296,0.239,0.223,0.214
2021-08-11T03:16:46,67.08928711,72.122,84.78,75.74,77.18,0.296,0.24,0.223,0.203
2021-08-11T07:40:24,6.027785156,74.084,85.31,75.2,75.74,0.296,0.239,0.223,0.204
2021-08-11T08:09:42,6.303691406,75.632,84.72,75.02,75.74,0.296,0.239,0.223,0.202
2021-08-11T08:39:00,29.83236328,77.684,84.27,75.02,75.56,0.296,0.239,0.222,0.221
2021-08-11T11:34:45,6.292195313,97.484,73.06,74.66,75.38,0.296,0.239,0.221,0.202
2021-08-11T13:02:38,78.38419922,368.312,237.32,4498.34,2287.04,-0.618,0.238,24.795,0.197
2021-08-11T14:59:48,6.278783203,222.584,384.97,629.42,7669.04,-0.364,-0.069,2.258,10.516
2021-08-11T17:26:16,6.276867188,93.776,75.26,75.02,77.36,0.294,0.237,0.214,0.163
2021-08-11T23:47:05,3.328119141,-481.054,343.19,66.56,11798.78,0.353,0.416,2.261,13.236
2021-08-12T00:16:23,6.271119141,60.71,81.33,58.46,2280.74,0.929,0.175,0.027,50.635
2021-08-12T01:44:16,6.271119141,78.89,79.6,75.74,77.18,0.293,0.236,0.214,0.208
2021-08-12T03:12:09,6.261539063,448.142,354.99,213.8,3257.06,0.134,0.235,0.157,21.894
2021-08-12T04:10:44,6.280699219,78.008,80.13,69.8,3944.48,-0.34,0.257,1.174,0.154
2021-08-12T07:06:29,6.228966797,70.196,84.83,7120.22,76.1,0.288,0.573,41.169,8.394
2021-08-12T08:05:05,6.282615234,70.052,85.48,49.28,75.92,0.294,0.156,0.216,37.064
2021-08-12T09:32:57,6.274951172,514.868,263.57,481.28,4683.56,1.366,0.388,14.705,43.663
2021-08-12T12:28:43,3.326203125,70.97,87.47,74.66,74.84,0.294,0.235,16.582,0.197
2021-08-12T18:49:32,6.269203125,69.26,89.63,73.94,814.1,0.294,0.236,0.215,0.204
