time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-06-11T07:11:46,5.759542969,72.482,71.13,70.16,71.06,0.314,0.256,0.432,0.235
2021-06-11T07:41:03,5.759542969,78.17,69.47,70.16,70.88,0.314,0.255,0.432,0.235
2021-06-11T08:10:21,5.784451172,82.994,67.98,69.98,70.88,0.313,0.255,0.425,0.238
2021-06-11T09:08:56,5.780619141,87.512,66.43,69.8,70.88,0.313,0.256,0.429,0.236
2021-06-11T09:38:14,46.49211914,274.946,198.51,69.8,73.94,0.313,0.196,0.43,0.236
2021-06-11T10:07:31,5.780619141,93.596,63.81,69.8,71.24,0.313,0.255,0.428,0.236
2021-06-11T11:06:07,5.772955078,91.202,64.23,69.62,71.78,0.311,0.255,0.419,0.236
2021-06-11T11:35:24,5.765291016,98.096,60.51,69.62,72.14,0.311,0.255,0.426,0.234
2021-06-11T12:04:42,5.765291016,92.984,62.96,69.62,72.5,0.31,0.254,0.421,0.236
2021-06-11T12:33:59,5.778703125,94.982,61.78,69.62,72.86,0.31,0.254,0.424,0.236
2021-06-11T13:03:17,5.778703125,100.742,57.83,69.62,73.22,0.309,0.254,0.423,0.233
2021-06-11T13:32:35,5.757626953,98.222,59.59,69.8,73.76,0.309,0.253,0.421,0.235
2021-06-11T14:01:52,5.757626953,92.588,61.89,64.04,7723.4,0.308,0.889,0.422,42.57
2021-06-11T14:31:10,5.788283203,96.08,59.97,69.8,74.48,0.308,0.252,0.422,0.235
2021-06-11T15:00:27,5.788283203,94.622,60.41,69.98,74.66,0.307,0.252,0.421,0.235
2021-06-11T15:59:02,5.772955078,98.996,57.32,70.16,75.2,0.307,0.251,0.418,0.236
2021-06-11T16:28:20,5.772955078,98.33,58.18,70.34,75.38,0.305,0.251,0.418,0.235
2021-06-11T16:57:38,5.772955078,99.5,57.55,70.34,75.56,0.305,0.25,0.417,0.235
2021-06-11T17:26:55,5.772955078,99.482,57.94,70.52,75.92,0.306,0.251,0.418,0.235
2021-06-11T17:56:13,5.769123047,97.358,58.32,70.52,214.34,0.305,0.248,0.417,0.223
2021-06-11T18:25:30,5.769123047,94.244,59.01,70.7,76.1,0.305,0.249,0.414,0.23
2021-06-11T18:54:48,5.771039063,87.35,61.86,70.88,76.1,0.304,0.25,0.414,0.236
2021-06-11T19:24:06,5.771039063,82.292,65.37,70.88,76.1,0.305,0.25,0.415,0.237
2021-06-11T19:53:23,5.786367188,82.796,67.52,71.06,76.1,0.305,0.25,0.416,0.237
2021-06-11T20:22:41,5.786367188,82.724,68.1,71.06,76.1,0.305,0.249,0.417,0.236
2021-06-11T20:51:58,5.786367188,-480.658,47.3,484.52,77.36,0.38,0.249,33.202,0.237
2021-06-11T21:21:16,5.771039063,76.046,72.2,71.24,75.74,0.305,0.249,0.417,0.237
2021-06-11T21:50:34,5.771039063,74.804,72.32,71.24,75.38,0.305,0.249,0.417,0.237
2021-06-11T22:19:51,5.763375,74.318,72.87,71.42,75.2,0.305,0.249,0.416,0.237
2021-06-11T22:49:09,5.780619141,-475.852,73.4,71.42,74.66,0.325,0.249,0.945,0.237
2021-06-12T00:17:02,5.767207031,67.748,75.43,71.42,74.12,0.306,0.249,0.415,0.237
2021-06-12T00:46:19,5.767207031,67.586,75.09,71.42,73.94,0.306,0.249,0.414,0.237
2021-06-12T01:15:37,5.761458984,66.938,75.7,71.24,73.58,0.306,0.249,0.414,0.237
2021-06-12T02:14:12,5.761458984,66.632,75.12,71.24,73.04,0.306,0.249,0.415,0.237
2021-06-12T02:43:29,5.771039063,64.904,75.37,71.24,72.86,0.306,0.249,0.414,0.236
2021-06-12T03:12:47,5.771039063,65.606,74.4,71.06,72.5,0.306,0.249,0.415,0.233
2021-06-12T03:42:05,5.772955078,66.092,74.29,71.06,72.32,0.306,0.249,0.413,0.238
2021-06-12T04:11:22,5.772955078,67.442,73.09,70.88,72.14,0.306,0.249,0.412,0.236
2021-06-12T04:40:40,5.780619141,66.83,73.84,70.88,71.96,0.306,0.249,0.413,0.236
2021-06-12T05:09:57,5.780619141,66.794,73.47,70.88,71.78,0.306,0.249,0.412,0.234
2021-06-12T05:39:15,5.767207031,66.236,73.83,70.7,71.6,0.306,0.249,0.412,0.231
2021-06-12T06:08:33,5.767207031,65.408,74.17,70.7,71.42,0.306,0.249,0.409,0.231
2021-06-12T07:07:08,5.767207031,69.818,74.71,70.52,71.06,0.306,0.249,0.411,0.235
2021-06-12T07:36:25,5.767207031,76.73,72.42,70.34,70.88,0.306,0.249,0.409,0.235
2021-06-12T08:05:43,5.769123047,81.086,71.27,70.34,70.88,0.306,0.249,0.41,0.235
2021-06-12T08:35:01,5.769123047,78.314,71.58,70.16,70.88,0.306,0.249,0.4,0.235
2021-06-12T09:04:18,5.771039063,84.2,69.93,70.16,70.88,0.306,0.248,0.401,0.229
2021-06-12T09:33:36,5.771039063,89.204,68.24,69.98,71.06,0.305,0.249,0.407,0.231
2021-06-12T10:02:53,5.771039063,95.216,65.26,69.98,71.24,0.305,0.249,0.407,0.234
2021-06-12T10:32:11,5.771039063,96.98,64.64,69.98,71.42,0.305,0.248,0.408,0.234
2021-06-12T11:01:29,5.784451172,99.878,63.09,69.98,71.78,0.305,0.248,0.407,0.233
2021-06-12T11:30:46,5.784451172,102.74,61.02,69.8,72.32,0.304,0.248,0.407,0.227
2021-06-12T12:00:04,5.772955078,103.352,60.85,69.8,72.68,0.304,0.247,0.406,0.233
2021-06-18T14:47:55,5.240302734,88.268,58.87,69.62,73.58,0.279,0.21,0.366,0.208
2021-06-18T14:48:16,28.79005078,88.25,59.14,69.62,73.58,0.279,0.21,0.365,0.208
2021-06-18T14:48:26,5.246050781,88.214,58.58,69.62,73.58,0.279,0.21,0.366,0.208
2021-06-18T14:48:36,5.230722656,88.268,58.55,69.62,73.58,0.279,0.21,0.365,0.203
2021-06-18T14:48:45,5.230722656,88.232,59.69,69.62,73.58,0.279,0.21,0.366,0.204
2021-06-18T14:48:55,5.234554688,88.25,59.56,69.62,73.58,0.278,0.21,0.368,0.208
2021-06-18T14:51:07,28.78621875,456.872,59.07,69.62,73.58,0.278,0.21,0.366,0.208
2021-06-18T14:51:17,5.228806641,88.232,58.23,69.62,73.58,0.277,0.209,0.368,0.203
2021-06-18T14:51:27,5.228806641,88.232,59.12,69.62,73.58,0.278,0.209,0.367,0.202
2021-06-18T14:51:36,5.240302734,-354.172,100.05,69.62,73.58,0.258,0.209,0.364,0.207
2021-06-18T15:50:12,5.272875,93.092,54.95,69.8,73.94,0.278,0.209,0.366,0.207
2021-06-18T16:19:29,5.272875,93.92,54.9,69.8,74.12,0.277,0.209,0.363,0.206
2021-06-18T16:48:47,5.288203125,95.45,54,69.98,74.48,0.277,0.209,0.368,0.206
2021-06-18T17:18:04,5.288203125,92.732,55.23,69.98,74.84,0.277,0.209,0.368,0.205
2021-06-18T17:47:22,5.278623047,93.974,54.67,70.16,75.2,0.277,0.209,0.368,0.205
2021-06-18T18:16:40,5.278623047,92.192,54.95,70.34,75.56,0.277,0.208,0.368,0.205
2021-06-18T18:45:57,5.278623047,94.28,53.98,70.34,75.74,0.277,0.208,0.369,0.206
2021-06-18T19:15:15,5.30353125,94.874,53.68,70.52,75.92,0.277,0.208,0.368,0.206
2021-06-18T19:44:32,5.30353125,89.87,56.05,70.7,75.92,0.277,0.208,0.368,0.206
2021-06-18T20:13:50,5.309279297,87.314,57.41,70.7,75.92,0.277,0.207,0.369,0.207
2021-06-18T20:43:08,5.309279297,86.216,57.53,70.88,75.92,0.277,0.208,0.368,0.206
2021-06-18T21:12:25,5.307363281,82.526,60.02,70.88,75.74,0.278,0.207,0.369,0.206
2021-06-18T21:41:43,5.307363281,81.122,61.06,71.06,75.56,0.277,0.207,0.371,0.207
2021-06-18T22:11:00,5.313111328,79.43,61.66,71.06,75.38,0.277,0.207,0.364,0.207
2021-06-18T22:40:18,5.313111328,76.55,62.35,71.06,75.02,0.277,0.208,0.37,0.207
2021-06-18T23:09:36,5.313111328,75.47,62.76,71.06,74.84,0.277,0.207,0.368,0.207
2021-06-18T23:38:53,5.313111328,75.038,62.37,71.24,74.66,0.278,0.207,0.37,0.207
2021-06-19T00:08:11,5.313111328,73.67,62.87,71.24,74.48,0.277,0.207,0.37,0.207
2021-06-19T00:37:28,5.324607422,75.074,62.41,71.24,74.12,0.278,0.207,0.368,0.205
2021-06-19T01:06:46,5.324607422,72.32,64.58,71.24,73.94,0.278,0.208,0.368,0.207
2021-06-19T01:36:03,5.326523438,68.342,67.97,71.24,73.76,0.278,0.234,0.364,0.26
2021-06-19T02:05:21,5.326523438,70.628,68.21,71.24,73.58,0.279,0.232,0.368,0.256
2021-06-19T02:34:39,5.316943359,70.754,69.6,71.24,73.4,0.279,0.23,0.37,0.252
2021-06-19T03:03:56,5.316943359,71.15,70.42,71.06,73.22,0.28,0.229,0.37,0.25
2021-06-19T03:33:14,5.315027344,70.376,71.66,71.06,73.04,0.279,0.229,0.371,0.248
2021-06-19T04:02:31,5.315027344,71.186,71.59,71.06,72.86,0.28,0.229,0.368,0.247
2021-06-19T04:31:49,5.330355469,70.556,72.22,71.06,72.68,0.279,0.228,0.371,0.245
2021-06-19T05:01:07,5.330355469,70.628,72.9,70.88,72.5,0.278,0.229,0.369,0.244
2021-06-19T05:30:24,5.330355469,66.668,73.03,70.88,72.5,0.279,0.259,0.368,0.247
2021-06-19T05:59:42,5.309279297,67.118,74.1,70.88,72.32,0.279,0.297,0.368,0.276
2021-06-19T06:28:59,5.309279297,66.524,74.66,70.88,72.14,0.279,0.309,0.368,0.281
2021-06-19T06:58:17,5.328439453,65.948,74.87,70.7,71.96,0.279,0.316,0.36,0.281
2021-06-19T07:27:35,5.328439453,67.64,73.5,70.7,71.78,0.279,0.314,0.368,0.276
2021-06-19T08:26:10,5.332271484,69.764,73.6,70.7,71.42,0.28,0.31,0.365,0.269
2021-06-19T08:55:27,5.318859375,75.092,73.73,70.52,71.42,0.279,0.308,0.366,0.266
2021-06-19T09:24:45,5.318859375,73.508,75.59,70.52,71.42,0.28,0.306,0.361,0.26
2021-06-19T09:54:02,5.307363281,70.772,76.12,70.52,71.42,0.279,0.305,0.361,0.263
2021-06-19T10:23:20,5.307363281,70.394,76.84,70.34,71.6,0.28,0.304,0.368,0.259
2021-06-19T10:52:38,5.307363281,70.394,76.98,70.34,71.6,0.279,0.302,0.366,0.259
2021-06-19T11:21:55,5.326523438,73.508,76.05,70.34,71.6,0.279,0.302,0.365,0.253
2021-06-19T11:51:13,5.326523438,76.28,74.97,70.34,71.6,0.279,0.301,0.364,0.256
2021-06-19T12:20:30,5.324607422,78.746,71.78,70.16,71.78,0.279,0.3,0.363,0.254
2021-06-19T12:49:48,5.324607422,81.788,69.2,70.16,72.14,0.279,0.299,0.362,0.253
2021-06-19T13:19:06,5.320775391,83.192,67.95,70.16,72.68,0.279,0.298,0.363,0.251
2021-06-19T13:48:23,5.320775391,85.172,66.75,70.16,73.58,0.28,0.296,0.358,0.25
2021-06-19T14:17:41,5.3341875,84.722,67.01,70.34,74.3,0.28,0.295,0.365,0.249
2021-06-19T14:46:58,5.3341875,85.676,66.15,70.34,75.02,0.279,0.294,0.363,0.249
2021-06-19T15:16:16,5.324607422,86.522,64.85,70.52,75.74,0.279,0.292,0.365,0.248
2021-06-19T15:45:34,5.324607422,86.558,64.63,70.52,76.28,0.28,0.292,0.364,0.248
2021-06-19T16:14:51,5.324607422,85.514,64.9,70.7,76.82,0.279,0.29,0.365,0.249
2021-06-19T16:44:09,5.326523438,85.37,64.8,70.88,77.36,0.28,0.289,0.367,0.248
2021-06-19T17:13:26,5.326523438,85.37,64.86,71.06,77.72,0.28,0.288,0.361,0.247
2021-06-19T17:42:44,5.320775391,85.334,64.98,71.24,77.9,0.28,0.287,0.365,0.248
2021-06-19T18:12:01,5.320775391,85.964,64.65,71.42,77.9,0.28,0.286,0.362,0.24
2021-06-19T18:41:19,5.324607422,82.58,65.97,71.6,77.9,0.28,0.286,0.367,0.249
2021-06-19T19:10:37,5.324607422,80.924,66.59,71.6,77.9,0.281,0.285,0.368,0.248
2021-06-19T19:39:54,5.322691406,81.896,66.16,71.78,77.72,0.28,0.284,0.367,0.248
2021-06-19T20:09:12,5.322691406,79.556,67.18,71.96,77.54,0.281,0.284,0.369,0.248
2021-06-19T20:38:29,5.324607422,78.152,67.69,71.96,77.36,0.281,0.283,0.368,0.25
2021-06-19T21:07:47,5.324607422,76.73,68.21,71.96,77.18,0.281,0.283,0.365,0.248
2021-06-19T21:37:05,5.324607422,75.002,68.72,72.14,76.82,0.281,0.283,0.37,0.248
2021-06-19T22:06:22,5.347599609,73.022,69.39,72.14,76.64,0.281,0.282,0.37,0.248
2021-06-19T22:35:40,5.347599609,72.104,69.6,72.14,76.28,0.281,0.282,0.367,0.244
2021-06-19T23:04:57,5.328439453,70.934,70.1,72.14,76.1,0.281,0.282,0.37,0.248
2021-06-19T23:34:15,5.328439453,70.592,70.28,72.14,75.74,0.282,0.281,0.371,0.248
2021-06-20T00:03:33,5.339935547,70.178,70.63,72.14,75.38,0.281,0.282,0.371,0.247
2021-06-20T00:32:50,5.339935547,70.43,70.32,72.14,75.2,0.281,0.281,0.367,0.247
2021-06-20T01:02:08,5.330355469,69.854,70.93,72.14,74.84,0.281,0.281,0.37,0.247
2021-06-20T01:31:25,5.330355469,69.854,70.78,72.14,74.66,0.282,0.281,0.369,0.247
2021-06-20T02:00:43,5.322691406,70.034,70.65,72.14,74.3,0.282,0.281,0.37,0.243
2021-06-20T02:30:01,5.322691406,69.692,70.84,71.96,74.12,0.282,0.28,0.37,0.247
2021-06-20T02:59:18,5.322691406,69.206,71.07,71.96,73.94,0.282,0.28,0.366,0.246
2021-06-20T03:28:36,5.326523438,68.468,71.23,71.96,73.58,0.282,0.28,0.365,0.246
2021-06-20T03:57:53,5.326523438,68.378,71.26,71.78,73.4,0.282,0.28,0.363,0.245
2021-06-20T04:27:11,5.332271484,68.198,71.12,71.78,73.22,0.282,0.28,0.361,0.245
2021-06-20T04:56:28,5.332271484,68.99,71.07,71.78,72.86,0.282,0.28,0.369,0.244
2021-06-20T05:25:46,5.322691406,68.342,71.57,71.6,72.68,0.282,0.279,0.369,0.243
2021-06-20T05:55:04,5.322691406,68.936,71.77,71.6,72.5,0.282,0.28,0.369,0.247
2021-06-20T06:24:21,5.313111328,68.072,71.87,71.42,72.32,0.282,0.279,0.362,0.245
2021-06-20T06:53:39,5.313111328,69.602,71.88,71.42,72.14,0.282,0.279,0.366,0.244
2021-06-20T07:22:56,5.343767578,71.06,72.06,71.24,71.96,0.282,0.279,0.367,0.244
2021-06-20T07:52:14,5.343767578,71.78,72.09,71.24,71.78,0.282,0.279,0.366,0.243
2021-06-20T08:50:49,5.341851563,75.236,71.21,71.06,71.78,0.282,0.279,0.366,0.242
2021-06-20T09:20:07,5.341851563,76.874,70.81,70.88,71.78,0.282,0.278,0.368,0.242
2021-06-20T09:49:24,5.324607422,81.284,69.71,70.88,71.96,0.282,0.278,0.367,0.241
2021-06-20T10:48:00,5.336103516,86.792,66.64,70.88,72.32,0.281,0.277,0.367,0.24
2021-06-20T11:17:17,5.336103516,88.952,65.04,70.7,72.68,0.282,0.277,0.366,0.24
2021-06-20T11:46:35,5.330355469,89.132,64.51,70.7,73.22,0.281,0.277,0.366,0.24
2021-06-20T12:15:52,5.330355469,90.968,63.17,70.7,73.76,0.282,0.276,0.366,0.235
2021-06-20T12:45:10,5.320775391,92.228,63.74,70.88,74.48,0.281,0.275,0.366,0.235
2021-06-20T13:14:27,5.320775391,92.462,63.22,70.88,75.02,0.281,0.275,0.367,0.238
2021-06-20T13:43:45,5.320775391,94.892,61.47,70.88,75.92,0.282,0.275,0.367,0.237
2021-06-20T14:13:03,5.330355469,99.77,58.85,71.06,76.64,0.282,0.274,0.361,0.238
2021-06-20T14:42:20,5.330355469,98.654,60.16,71.06,77.36,0.282,0.273,0.369,0.231
2021-06-20T15:11:38,5.326523438,96.116,61.72,71.24,78.08,0.282,0.272,0.369,0.238
2021-06-20T15:40:55,5.326523438,96.134,61.26,71.42,78.8,0.282,0.272,0.367,0.238
2021-06-20T16:10:13,5.3341875,92.336,63.27,71.6,79.34,0.282,0.271,0.369,0.233
2021-06-20T16:39:31,5.3341875,90.5,63.96,71.96,79.88,0.282,0.27,0.37,0.238
2021-06-20T17:08:48,5.330355469,87.296,65.12,72.14,80.06,0.282,0.269,0.369,0.233
2021-06-20T17:38:06,5.330355469,86.018,65.35,72.32,80.24,0.282,0.269,0.365,0.239
2021-06-20T18:07:23,5.328439453,84.902,65.62,72.5,80.06,0.282,0.269,0.372,0.241
2021-06-20T18:36:41,5.328439453,84.596,65.79,72.68,80.06,0.282,0.268,0.372,0.233
2021-06-20T19:05:59,5.328439453,83.318,66.05,72.86,79.7,0.283,0.268,0.373,0.239
2021-06-20T19:35:16,5.349515625,84.488,65.48,73.04,79.52,0.283,0.267,0.372,0.24
2021-06-20T20:04:34,5.349515625,83.192,66.54,73.04,79.34,0.283,0.267,0.371,0.24
2021-06-20T21:03:09,5.355263672,80.456,67.85,73.22,78.8,0.283,0.267,0.366,0.239
2021-06-20T21:32:26,5.349515625,79.376,67.98,73.4,78.44,0.283,0.267,0.368,0.239
2021-06-20T22:01:44,5.349515625,78.854,68.28,73.4,78.26,0.283,0.266,0.367,0.239
2021-06-20T23:00:19,5.357179688,79.664,67.53,73.4,77.54,0.283,0.266,0.365,0.239
2021-06-20T23:29:37,5.359095703,79.718,67.38,73.4,77.18,0.283,0.266,0.366,0.234
2021-06-20T23:58:54,5.359095703,78.728,67.87,73.4,77,0.283,0.266,0.37,0.238
2021-06-21T00:28:12,5.359095703,78.368,67.97,73.4,76.82,0.283,0.266,0.374,0.238
2021-06-21T01:26:47,5.339935547,79.088,67.36,73.22,76.1,0.284,0.265,0.372,0.237
2021-06-21T01:56:05,5.339935547,79.394,67.14,73.22,75.92,0.283,0.265,0.372,0.237
2021-06-21T02:25:22,5.339935547,75.506,70.41,73.22,75.74,0.284,0.267,0.372,0.237
2021-06-21T02:54:40,5.338019531,74.21,73.12,73.04,75.38,0.284,0.266,0.369,0.236
2021-06-21T03:23:58,5.338019531,75.182,72.82,73.04,75.2,0.284,0.266,0.367,0.238
2021-06-21T04:51:50,5.341851563,71.564,75.12,72.86,74.66,0.284,0.265,0.364,0.236
2021-06-21T05:21:08,5.341851563,72.104,73.4,72.68,74.48,0.284,0.265,0.371,0.236
2021-06-21T05:50:26,5.341851563,71.492,74.11,72.68,74.3,0.283,0.265,0.365,0.235
2021-06-21T06:19:43,5.332271484,70.34,74.84,72.5,74.12,0.284,0.265,0.363,0.235
2021-06-21T06:49:01,5.332271484,69.44,75,72.5,73.94,0.284,0.265,0.367,0.235
2021-06-21T07:47:36,5.318859375,68.846,74.51,4496,73.4,0.284,0.265,0.37,0.229
2021-06-21T08:16:53,5.330355469,69.602,73.36,72.32,73.22,0.284,0.264,0.37,0.234
2021-06-21T08:46:11,5.330355469,68.99,73.86,72.14,73.04,0.284,0.265,0.365,0.234
2021-06-21T09:15:29,5.338019531,71.042,72.26,72.14,72.86,0.284,0.264,0.362,0.233
2021-06-21T09:44:46,5.338019531,68.972,73.11,71.96,72.86,0.284,0.264,0.369,0.233
2021-06-21T10:14:04,5.336103516,68.162,72.8,71.96,72.68,0.283,0.264,0.367,0.234
2021-06-21T10:43:21,5.336103516,67.694,72.98,71.78,72.68,0.284,0.264,0.367,0.234
2021-06-21T11:12:39,5.336103516,69.746,70.9,71.78,72.5,0.283,0.264,0.368,0.233
2021-06-21T12:11:14,5.343767578,72.662,69.39,71.6,72.32,0.283,0.263,0.368,0.232
2021-06-21T13:39:07,5.336103516,75.272,67.16,71.42,72.68,0.283,0.263,0.365,0.23
2021-06-21T14:08:25,5.336103516,75.452,65.79,71.24,72.86,0.283,0.262,0.368,0.231
2021-06-21T14:37:42,5.328439453,74.372,66.11,71.24,73.22,0.283,0.262,0.367,0.231
2021-06-21T15:07:00,5.328439453,76.298,64.39,71.24,73.22,0.283,0.261,0.367,0.227
2021-06-21T15:36:17,5.330355469,74.228,65.44,71.24,73.4,0.283,0.261,0.367,0.225
2021-06-21T16:34:53,5.330355469,70.664,66.66,71.24,73.4,0.283,0.261,0.367,0.23
2021-06-21T17:33:28,5.343767578,72.734,65.79,71.24,73.22,0.283,0.26,0.367,0.226
2021-06-21T18:32:03,5.3341875,71.114,67.01,71.24,72.86,0.283,0.26,0.364,0.23
2021-06-21T19:01:20,5.338019531,71.6,65.91,71.06,72.86,0.283,0.259,0.368,0.229
2021-06-21T19:59:56,5.332271484,69.224,66.61,71.06,72.5,0.283,0.259,0.368,0.23
2021-06-21T20:29:13,5.332271484,68.324,66.83,71.06,72.32,0.283,0.259,0.367,0.229
2021-06-21T20:58:31,5.343767578,66.362,66.89,71.06,71.96,0.283,0.259,0.367,0.229
2021-06-21T21:27:48,5.343767578,61.682,67.88,70.88,71.6,0.283,0.259,0.366,0.227
2021-06-21T21:57:06,5.343767578,59.99,68.59,70.88,71.24,0.283,0.259,0.367,0.229
2021-06-21T22:26:24,5.330355469,59.468,68.75,70.88,71.06,0.283,0.258,0.366,0.229
2021-06-21T22:55:41,5.330355469,57.308,69.82,70.7,70.7,0.283,0.259,0.365,0.225
2021-06-21T23:24:59,5.338019531,57.092,69.51,70.7,70.34,0.283,0.259,0.365,0.228
2021-06-21T23:54:16,5.338019531,55.04,70.38,70.52,69.98,0.283,0.259,0.366,0.228
2021-06-22T00:23:34,5.349515625,53.78,70.71,70.52,69.62,0.283,0.258,0.367,0.228
2021-06-22T00:52:52,5.349515625,51.026,71.74,70.34,69.26,0.283,0.258,0.365,0.228
2021-06-22T01:22:09,5.328439453,50.126,72.06,70.16,68.9,0.283,0.258,0.365,0.225
2021-06-22T01:51:27,5.328439453,49.64,72.32,70.16,68.72,0.282,0.258,0.366,0.227
2021-06-22T02:20:44,5.3341875,48.632,72,69.98,68.36,0.283,0.258,0.361,0.221
2021-06-22T02:50:02,5.3341875,48.398,72.02,69.8,68,0.282,0.258,0.367,0.228
2021-06-22T03:19:20,5.3341875,48.218,71.97,69.62,67.64,0.282,0.258,0.365,0.227
2021-06-22T03:48:37,5.338019531,47.804,72.14,69.62,67.28,0.282,0.258,0.365,0.227
2021-06-22T04:17:55,5.338019531,46.202,72.77,69.44,66.92,0.282,0.258,0.36,0.226
2021-06-22T04:47:12,5.336103516,45.59,72.91,69.26,66.74,0.282,0.258,0.365,0.226
2021-06-22T05:16:30,5.336103516,46.076,72.34,69.08,66.38,0.282,0.258,0.364,0.226
2021-06-22T05:45:48,5.338019531,46.472,72.55,68.9,66.02,0.282,0.258,0.357,0.225
2021-06-22T06:15:05,5.338019531,45.392,72.85,68.72,65.66,0.282,0.258,0.361,0.225
2021-06-22T06:44:23,5.332271484,46.688,74.59,68.54,65.3,0.282,0.258,0.361,0.225
2021-06-22T07:13:41,5.332271484,51.854,74.88,68.36,65.12,0.282,0.258,0.358,0.225
2021-06-22T08:12:16,5.326523438,62.816,73.09,68.18,64.58,0.282,0.258,0.361,0.224
2021-06-22T08:41:33,5.326523438,68.54,70.8,68,64.58,0.281,0.258,0.361,0.223
2021-06-22T09:10:51,5.326523438,70.16,69.99,67.82,64.58,0.282,0.258,0.36,0.223
2021-06-22T09:40:09,5.326523438,71.528,68.41,67.64,64.58,0.281,0.258,0.361,0.222
2021-06-22T10:09:26,5.336103516,72.212,67.64,67.46,64.76,0.281,0.258,0.358,0.222
2021-06-22T10:38:44,5.336103516,73.436,66.4,67.28,65.12,0.281,0.257,0.361,0.221
2021-06-22T11:08:01,5.326523438,74.192,65.26,67.28,65.48,0.281,0.257,0.355,0.221
2021-06-22T11:37:19,5.326523438,75.956,63.58,67.28,66.02,0.281,0.257,0.36,0.221
2021-06-22T12:35:54,5.339935547,78.17,60.93,67.1,67.64,0.281,0.256,0.36,0.22
2021-06-22T13:05:12,5.3341875,77.252,60.8,67.1,68.54,0.281,0.255,0.354,0.219
2021-06-22T13:34:29,5.3341875,79.16,59.39,67.28,69.62,0.281,0.205,0.36,0.219
2021-06-22T14:03:47,5.3341875,81.806,57.49,67.28,70.52,0.281,0.254,0.354,0.219
2021-06-22T14:33:04,5.343767578,81.698,57.76,67.46,71.42,0.281,0.254,0.36,0.218
2021-06-22T15:31:40,5.326523438,81.86,57.51,67.82,73.22,0.281,0.252,0.363,0.213
2021-06-22T16:00:57,5.326523438,83.048,57.19,68,73.76,0.281,0.252,0.36,0.219
2021-06-22T16:30:15,5.330355469,83.498,56.96,68.18,74.48,0.281,0.251,0.355,0.219
2021-06-22T16:59:32,5.330355469,83.408,57.29,68.36,74.84,0.281,0.251,0.364,0.22
2021-06-22T17:28:50,5.339935547,82.346,57.42,68.54,75.02,0.281,0.25,0.359,0.221
2021-06-22T18:27:25,5.345683594,82.472,57.06,69.08,74.84,0.281,0.25,0.365,0.222
2021-06-22T18:56:43,5.345683594,80.312,59.06,69.26,74.66,0.281,0.25,0.364,0.222
2021-06-22T19:26:00,5.345683594,81.662,57.31,69.26,74.48,0.281,0.249,0.364,0.222
2021-06-22T19:55:18,5.338019531,77.486,59.9,69.44,74.3,0.282,0.249,0.36,0.223
2021-06-22T20:53:53,5.345683594,68.81,62.57,69.62,73.58,0.282,0.249,0.36,0.221
2021-06-22T21:52:28,5.336103516,59.756,64.53,69.8,72.86,0.282,0.249,0.367,0.223
2021-06-22T22:51:03,5.328439453,58.226,64.31,69.8,71.78,0.282,0.248,0.36,0.223
2021-06-22T23:20:21,5.328439453,57.236,64.71,69.8,71.42,0.282,0.248,0.367,0.223
2021-06-22T23:49:39,5.343767578,57.2,64.99,69.8,70.88,0.282,0.248,0.362,0.223
2021-06-23T00:18:56,5.343767578,57.164,64.74,69.62,70.52,0.282,0.248,0.366,0.223
2021-06-23T00:48:14,5.343767578,54.788,66.13,69.62,70.16,0.282,0.248,0.367,0.222
2021-06-23T01:17:31,5.332271484,53.636,66.51,69.44,69.8,0.282,0.248,0.367,0.222
2021-06-23T01:46:49,5.332271484,53.78,66.24,69.44,69.44,0.282,0.248,0.368,0.223
2021-06-23T02:16:07,5.336103516,54.338,67.35,69.26,69.08,0.282,0.248,0.367,0.222
2021-06-23T02:45:24,5.336103516,56.606,66.05,69.26,68.72,0.282,0.248,0.361,0.221
2021-06-23T03:14:42,5.347599609,59.45,64.94,69.08,68.36,0.282,0.248,0.366,0.221
2021-06-23T03:43:59,5.347599609,59.36,65.57,68.9,68.18,0.282,0.248,0.366,0.216
2021-06-23T04:13:17,5.332271484,59.558,65.7,68.9,68,0.282,0.248,0.366,0.219
2021-06-23T04:42:35,5.332271484,59.684,65.7,68.72,67.82,0.282,0.248,0.366,0.216
2021-06-23T05:11:52,5.338019531,59.882,65.83,68.54,67.64,0.282,0.248,0.358,0.22
2021-06-23T05:41:10,5.338019531,59.594,65.91,68.54,67.46,0.281,0.248,0.365,0.215
2021-06-23T06:10:27,5.338019531,59.648,66.08,68.36,67.28,0.281,0.248,0.365,0.22
2021-06-23T07:09:03,5.328439453,62.33,65,68.18,66.92,0.281,0.247,0.365,0.219
2021-06-23T08:07:38,5.3341875,58.622,70.69,68,66.74,0.281,0.247,0.362,0.218
2021-06-23T08:36:55,5.324607422,58.874,69.88,67.82,66.74,0.281,0.248,0.361,0.214
2021-06-23T09:06:13,5.324607422,58.262,71.92,67.82,66.56,0.281,0.248,0.362,0.218
2021-06-23T10:04:48,5.332271484,58.496,73.53,67.64,66.56,0.281,0.248,0.361,0.218
2021-06-23T10:34:06,5.339935547,60.602,72.85,67.64,66.56,0.281,0.248,0.363,0.218
